"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"200700_s_at"	"11014"	7.62266684764971	7.77098757523884	7.59552603833384	6.91260196586033	6.83521669741211	7.00195983179963
"200701_at"	"10577"	6.24884788703302	6.21197392921427	6.29693455582513	5.77229477694135	5.18883607303053	5.65305141595587
"200702_s_at"	"57062"	5.15997625623888	5.42012528853255	5.70917481839936	5.6489974393908	5.40154514191926	5.11189099595301
"200703_at"	"8655"	8.24977241349071	8.47372604054621	8.4072720137084	8.39206836463809	8.32839219422076	8.48985999956882
"200704_at"	"9516"	5.31309707526179	5.29933625224727	5.52439910350819	5.31526189332106	5.30980919259781	5.53158108450506
"200705_s_at"	"1933"	9.23922139837882	9.18782464545543	9.15336709142989	8.94432846251041	8.90283935542994	8.9399640775386
"200706_s_at"	"9516"	6.01597696674988	5.82923562438169	5.62079165734088	5.79939301724229	6.26266429205668	6.06036953229391
"200707_at"	"5589"	6.8939688694671	6.80254221384896	6.99402525713359	6.96208624985064	7.08127570700942	6.88959522220401
"200708_at"	"2806"	7.40179256954786	7.52119210906128	7.42947369607532	8.32521099651545	8.30235104142438	8.26955685145677
"200709_at"	"2280"	7.23600462175199	7.51995070250463	7.4009477279222	7.75039212114534	7.85780064697547	8.12171481412209
"200710_at"	"37"	6.92834663325073	6.81014743932095	6.79522147104483	7.27740829779165	7.50422311991284	7.36515009498458
"200711_s_at"	"6500"	6.77407541806593	6.8342308441766	6.60105167547121	6.46627472272209	6.13572980428796	6.47959597524552
"200712_s_at"	"22919"	6.39674176649218	6.5297616136944	6.27612254373105	6.30723906794951	6.19335188170112	6.10012194983237
"200713_s_at"	"22919"	7.97050858077913	8.16471086768673	8.05036020713869	8.16999513074673	8.31165750522077	8.31953665026368
"200714_x_at"	"10956"	6.82233500950642	6.83649225084494	6.73462833934236	6.6815617079354	6.78510585275755	6.86637638701337
"200715_x_at"	"23521"	9.4910072688376	9.54038961839998	9.4562065441241	9.19671522643049	9.07313738311038	9.02689686270336
"200716_x_at"	"23521"	10.995851929682	10.9275335423216	10.8974597784253	10.5573200950771	10.4992080908567	10.5068827590537
"200717_x_at"	"6129"	9.9580320913332	10.2218891614713	10.1490992852785	10.2598138669407	10.2189506473779	10.3621739726626
"200718_s_at"	"6500"	8.51220317857857	8.70022468506723	8.40188214495079	8.05160049585389	8.00224119821603	8.3352295500004
"200719_at"	"6500"	5.73694034678208	5.78903277168771	5.55718336838609	5.46032646775522	5.63476168919508	5.63620407527341
"200720_s_at"	"10121"	5.89483473609094	5.79847568932557	5.98694558906382	6.17150508915959	6.01438653912783	5.94686417696563
"200721_s_at"	"10121"	5.21267049515082	5.31384080451376	5.20920379679368	5.67133583736998	5.60969291833372	5.80532341438959
"200722_s_at"	"4076"	6.76327877242261	6.82220752240435	6.69121309604953	6.54603939044348	6.60354178351847	6.27471825603109
"200723_s_at"	"4076"	7.92379691638402	8.23873910008894	7.877744249949	7.8762836408438	7.99874272968703	7.85460038477685
"200724_at"	"6134"	5.1865282893235	4.88314668208603	4.89330881258372	4.84203851157182	4.76874011854571	4.60838346656225
"200725_x_at"	"6134"	10.7434459633753	10.65014523608	10.7505227649982	10.7068326939539	10.7592141024796	10.68105388965
"200726_at"	"5501"	7.04192193363109	7.22900142029508	6.97589381260241	7.09584004940049	7.01196518970964	7.30707327245041
"200727_s_at"	"10097"	5.69188307179674	5.75607323068658	5.72594560559958	5.90727285914667	5.66335885267236	5.52704843461498
"200728_at"	"10097"	7.04424109813315	7.10456730482834	6.94648524426078	7.24083902377172	7.1847563528434	7.25436728144083
"200729_s_at"	"10097"	6.37771549374376	6.70944228720827	6.50810375601766	6.81538329581354	6.78167444901823	6.59081756331295
"200730_s_at"	"7803"	5.13696651174191	5.3067325119917	5.10348085432307	5.08988792414443	5.22794126514668	5.19445745182621
"200731_s_at"	"7803"	4.51309274941898	4.67362426072006	4.5682328030213	4.31360140181968	4.53476509342426	4.5384450434748
"200732_s_at"	"7803"	5.21512330840421	5.37847694266764	5.20557236943827	5.23767843187404	5.34477169686196	5.52290004629517
"200733_s_at"	"7803"	4.02761411149638	4.34924495362216	4.18130931692341	4.40827029074024	4.17772648293207	4.56133224696635
"200734_s_at"	"377"	6.08043808755082	6.215292247366	6.31629420477641	7.01894568003289	7.03574486232386	6.90286949578123
"200735_x_at"	"4666"	9.25552197686529	9.33131334074956	9.43793928808302	9.94484234421053	9.76284708132292	9.87954649258299
"200736_s_at"	"2876"	7.76742306924599	7.71473320355198	7.77397655119495	7.7954617659755	7.74997666206717	7.88798822357875
"200737_at"	"5230"	7.10365499314636	6.8598826063341	7.16590189227786	7.32426156933805	7.24396415442538	7.09826373801718
"200738_s_at"	"5230"	8.35495898250573	8.32704059295812	8.29462074889163	8.40537550971788	8.30590669964552	8.29974835532993
"200739_s_at"	"6612"	5.5449860633961	5.60315748563739	5.63272771049605	5.64756491572472	5.39598818627419	5.53534381551693
"200740_s_at"	"6612"	6.88659891915176	7.08516968054595	6.83486287888406	6.95265972023889	6.78609969659429	7.11689493952339
"200741_s_at"	"6232"	9.55795185687206	9.42832666996311	9.2712178889894	9.47417845408842	9.44148347958265	9.44147102990999
"200742_s_at"	"1200"	4.96039586728733	5.09661607285147	5.13901100797225	5.08576030555345	5.24246912858991	5.46515169792319
"200743_s_at"	"1200"	5.60705802560723	5.54278425884824	5.60219258042837	5.75795930734037	5.84670391300762	5.96008536262187
"200744_s_at"	"2782"	6.9546616208379	6.97623760064181	7.08243648700492	6.77393041100307	6.48395762187044	6.4132369522332
"200745_s_at"	"2782"	7.63931900022497	8.12898929555684	7.89302237042827	7.80590505812362	7.5401512920421	7.58149436457784
"200746_s_at"	"2782"	7.78800047654638	7.74651432113846	7.82091289043474	7.71243758152797	7.81037240697113	7.61143061351107
"200747_s_at"	"4926"	5.70232508687581	5.3973614624829	5.5654600889426	5.78769887041904	6.21982871704473	6.0183448584285
"200748_s_at"	"2495"	9.48032571785181	9.4727598757773	9.48134132848849	9.55164482393504	9.47220342854272	9.53215523936748
"200749_at"	""	5.57819906686028	5.69739297162471	5.63521458539948	6.01211943736025	5.92486712312483	6.24791802199762
"200750_s_at"	"5901"	8.50372637541154	8.403161186695	8.46458250642726	8.69031232591882	8.63575801832228	8.57337452644594
"200751_s_at"	"3183"	7.35264377990198	7.31778341561794	7.16282432406458	8.08740449578581	7.54161550493868	7.43959820597578
"200752_s_at"	"823"	7.89304057819007	7.7343302702514	NA	6.88023246943556	6.97905357668548	7.02477399630198
"200753_x_at"	"6427"	7.32369431472354	7.34937412454904	6.91579574191637	7.16291493454538	7.15271074211861	7.3319201431348
"200754_x_at"	"6427"	8.78984986210707	8.63979289327931	8.75952871268751	9.01142295659278	9.08583093066715	8.96433797951117
"200755_s_at"	"813"	6.05052346395484	6.0332930430012	6.10952772179836	5.99741210028735	6.19393334772414	6.11662051626466
"200756_x_at"	"813"	5.51765679156005	5.48410267579404	5.59262148018032	5.42477096000472	5.69303247182939	5.20905169461212
"200757_s_at"	"813"	6.71394320703343	6.54833335116245	6.45677165815805	6.47276231230052	6.83674470196608	6.7094009292933
"200758_s_at"	"4779"	5.74068745085003	5.92152916227475	5.94998307934069	5.6895871116216	5.58751201351344	5.90849109898877
"200759_x_at"	"4779"	6.1124311659731	6.20360054428166	6.22440113444056	5.82534043954501	5.85145922421311	6.24730284313551
"200760_s_at"	"10550"	4.78775110110231	5.01259995837229	4.74203316680027	5.43695134683612	4.83858373700209	5.16071451205199
"200761_s_at"	"10550"	5.16083953437027	5.29101041655603	5.06106331285741	5.70637306861298	5.55899614580049	5.68192427569246
"200762_at"	"1808"	6.35309564641761	6.53837675154091	6.13792766292211	6.5408084348617	6.3665128122726	6.88305868127699
"200763_s_at"	"6176"	10.5660730709617	10.6234242898699	10.5418516540693	10.3882541262833	10.2313412002646	10.2424834196089
"200764_s_at"	"1495"	7.73696333995344	7.87483999041597	7.55497249615294	6.94335876267781	6.80014924446499	7.07948478382681
"200765_x_at"	"1495"	7.42742180173738	7.5313346696481	7.4548092368001	6.72170075598907	6.8319785504885	7.003433582608
"200766_at"	"1509"	5.58841782207199	5.64967006202567	5.50737603937587	5.62600684751301	5.74748944818707	5.84761614512204
"200767_s_at"	"23196"	5.23966153390987	5.28983815304355	5.33759692776637	5.45588281806391	5.50834624668311	5.38023073499709
"200768_s_at"	"4144"	8.00340547167904	7.94703489806759	7.64122809250569	7.42942348044563	7.52291887256932	7.74521043599834
"200769_s_at"	"4144"	6.33379402086605	6.42846235125998	6.26951945026059	5.93473821988783	6.23832257024771	6.09118781924332
"200770_s_at"	"3915"	5.06908773914814	5.09076029572285	5.03651212527247	4.6657963690118	4.74643638998839	4.97612988920232
"200771_at"	"3915"	4.54714748795075	4.67746313972178	4.46224213460368	4.35541805354161	4.83390713519831	4.64875303298957
"200772_x_at"	"5757"	8.81577073790177	8.91085555912972	9.30413224813264	9.76324889027716	9.39310510812533	9.37646838208446
"200773_x_at"	"5757"	9.23101232288408	9.2995446079629	9.09978962563799	9.47759840778644	9.25688092450525	9.51450695386191
"200774_at"	"23196"	6.86304639891206	7.14835455171002	6.86179411858394	7.00924638434228	7.24726296137799	7.39966672142642
"200775_s_at"	"3190"	8.28412079569011	8.45648995019741	8.39498994294979	8.72507649677636	8.91625269881221	8.64482968041118
"200776_s_at"	"9689"	6.54084407320246	6.72161873885594	6.56769602473089	7.00744220987112	6.99728111536438	6.80983885520159
"200777_s_at"	"9689"	7.0735096434765	7.13022046408422	7.20617433441503	7.67195143783229	7.65159708470858	7.58427856129187
"200778_s_at"	"4735"	6.19251376417567	6.39289095179145	6.19898518357503	6.43965305488601	6.33098677096393	6.06334977725628
"200779_at"	"468"	7.64665950628684	7.32615979929258	7.48876402716988	8.31603257465205	8.54098042046584	8.56041690935438
"200780_x_at"	"2778"	9.69620252125361	9.70584143341287	9.68572469494371	9.52584767853776	9.57836891713732	9.52752196740035
"200781_s_at"	"6210"	9.79436225168682	9.90645170911621	9.80451181659469	9.95808720806812	9.8560005946962	9.82499055263734
"200782_at"	"308"	6.60634154392996	6.95544067978351	6.83707282239528	7.23622471909847	7.20369058707779	7.3230998086638
"200783_s_at"	"3925"	5.27729670031015	5.31910125166848	5.41703897676798	5.97097556060116	5.67402556278399	6.10672100667065
"200784_s_at"	"4035"	5.23146697004252	5.01732065979482	5.02003097504133	4.9544662087274	5.22652008981878	4.83666644684298
"200785_s_at"	"4035"	4.97443294604712	4.67660592339182	5.06795272354628	5.0004147152118	5.19927579456198	4.82731602564216
"200786_at"	"5695"	7.47436303052213	7.53244943928973	7.53223123052463	7.64200113451876	7.68918032901566	7.53876317919319
"200787_s_at"	"8682"	5.58277576244012	5.65546346140974	5.59770993576844	5.67811135326583	5.38781400175249	5.52729245440337
"200788_s_at"	"8682"	5.38292312514683	5.41810897120884	5.32789211462944	5.22715189614076	5.21004981621255	5.38345892706418
"200789_at"	"1891"	6.98868468677217	6.88258191692085	7.00559086720442	6.52177944057469	6.6118643417074	6.53576993014478
"200790_at"	"4953"	8.99328941059042	9.15268539445826	9.2226089703548	9.40279677531881	9.24888582798045	9.3048167424904
"200791_s_at"	"8826"	5.18377629476032	5.16511200602812	5.29897716871227	6.02612723485031	6.14060280638484	6.17595367318565
"200792_at"	"2547"	8.02759089082977	7.96893745310185	8.00157708538953	8.30244700859507	8.35707249274521	8.31805015313023
"200793_s_at"	"50"	6.50243244740035	6.32388882714704	6.39512279628147	6.31248910929932	6.15588075604982	6.19940929890427
"200794_x_at"	"9802"	6.79318059867017	7.00813725229196	6.90099960224931	8.02038552052907	8.14541252924079	8.16939391177629
"200795_at"	"8404"	4.1610411604437	3.76069999073913	4.24732753129007	4.16792789164945	4.18184994992202	3.97908330970005
"200796_s_at"	"4170"	4.10642370220457	3.8899115413325	4.22572994262215	4.34293158327011	4.17261552181348	3.47052385019363
"200797_s_at"	"4170"	6.78264445144459	6.9256671807877	6.80149496975184	6.90723920478815	7.07568236932293	7.28235639910519
"200798_x_at"	"4170"	5.48909330783508	5.49409554494063	5.07477942649661	5.37933330922523	5.29648310400063	5.61946289951503
"200799_at"	"3303"	7.53788619628834	7.79803106781257	7.18146039654014	6.6015464755251	6.46215377517963	7.1989164494441
"200800_s_at"	"3304///3303"	7.9410769589421	7.70614371916916	7.70585352605928	7.00253376108996	6.86511461945253	6.99161254310943
"200801_x_at"	"60"	10.7305805216341	10.6195505677706	10.7061333561346	10.8498976444347	10.8943933788246	10.9348260722356
"200802_at"	"6301"	7.24305018254721	7.15890248898941	7.12063187501268	6.91793293563118	6.74784387649275	6.94554918145962
"200803_s_at"	"7009"	6.91820731771754	7.08254293382497	6.92348199854969	7.17224747307467	7.32614181831132	7.18455801425706
"200804_at"	"7009"	6.74426875536233	6.97535504657542	6.9029779958324	7.33403188468688	7.56075316093469	7.48509670850748
"200805_at"	"10960"	6.33530459442119	6.33890570827099	6.46560395112245	6.15500438185968	6.0677570150834	6.07034638990003
"200806_s_at"	"3329"	9.1567682253259	9.25271273315158	9.18596315111972	9.38515489688434	9.19760250714134	9.13633239578006
"200807_s_at"	"3329"	9.93228120005617	9.9619922309289	9.83894074002161	9.97295107543154	9.88558504056806	9.94394915605052
"200808_s_at"	"7791"	6.8742067858778	6.71087529578098	6.80558911667416	7.02104658737622	7.1276745461563	7.18329792752081
"200809_x_at"	"6136"	10.279308779004	10.3085893182925	10.3255753026572	10.098229518589	9.97475873047608	9.8842804345434
"200810_s_at"	"1153"	6.17650828427306	6.18332175038918	6.23271639156353	7.30180710684358	7.20421898587239	7.25173802548751
"200811_at"	"1153"	5.93940760860925	5.8493312831179	5.73776516661848	6.3975240457998	6.32175496109422	6.47963962471653
"200812_at"	"10574"	8.95220832698935	8.877247317869	8.86448951214252	8.6542207016921	8.67471486348554	8.70698978248657
"200813_s_at"	"5048"	5.17017745098578	5.17240350520075	5.26297053510827	5.58612220174922	5.58890048769913	5.48002271341054
"200814_at"	"5720"	7.32506254911664	7.36480877680763	7.29139174978279	7.37185503771212	7.27925769856435	7.35565942577357
"200815_s_at"	"5048"	5.55152832201086	5.75767401980924	5.72320903964104	5.67996701487376	5.81166111671216	5.97819562968165
"200816_s_at"	"5048"	4.59624940121805	4.88980935350544	4.45012249695796	5.1948829000867	5.25285462595139	5.68754505236732
"200817_x_at"	"6204"	10.3240229894152	10.1920461788533	10.1937471070005	10.366038019051	10.3178082830637	10.367676837061
"200818_at"	"539"	8.10846695691693	8.27032336237856	8.2070484952898	7.81642691067395	7.68064082601594	7.7535978511785
"200819_s_at"	"6209"	9.80850893844666	9.68316657356814	9.70464203044147	10.5657209236846	10.4552450131168	10.4243762728139
"200820_at"	"5714"	7.82841579084868	7.69462950972053	7.81019243565751	7.49803540472404	7.59116326436572	7.35857208673365
"200821_at"	"3920"	5.04292882142619	5.2726503114534	4.93368593446994	4.87428057158506	4.79751627643472	5.2383970958874
"200822_x_at"	"7167"	9.13513465845688	9.17980710279521	9.26731574407626	9.37380261598169	9.37028200048976	9.29291055553487
"200823_x_at"	"6159"	9.41491985284552	9.40536699959831	9.36331346437348	9.39814511650441	9.36758511244173	9.37039971083446
"200824_at"	"2950"	8.64238750024805	8.52500393023092	8.68663708651266	8.96767297834121	8.88434760096474	8.81078689834157
"200825_s_at"	"10525"	7.64203002525526	7.59036248846375	7.60732291529453	7.0730061317338	7.26185985961498	7.33207236346504
"200826_at"	"6633"	9.22386174046815	9.03351110236132	9.14978521834249	8.97931086132782	9.05413215995954	8.78212676103139
"200827_at"	"5351"	5.32635397961154	5.25400438874106	5.52051653923861	5.71993088491764	5.53304934327135	5.40550230455354
"200828_s_at"	"7756"	7.21208291144106	7.28530048677903	7.22440692290642	7.47093538952653	7.565810396273	7.41284925591011
"200829_x_at"	"7756"	6.83485024090306	6.8997315217942	6.78260513970332	7.13345050253089	7.16184738306989	7.28858927158614
"200830_at"	"5708"	7.12633278259501	7.25140666418336	7.19524915780218	7.14857826635092	7.22880907249688	7.23499940274941
"200831_s_at"	"6319"	6.55604309178908	6.25663518192116	6.43361715297061	6.48515307557809	6.69217608837834	6.37727648065443
"200832_s_at"	"6319"	7.21484364181759	7.19965271619888	7.03715156565552	7.30097481002092	7.31633584394895	7.74092756031863
"200833_s_at"	"5908"	5.876116619893	6.0568652772279	6.05393891051497	6.56609971644661	6.34620698935445	6.41056837360023
"200834_s_at"	"6227"	10.424250286084	10.2590134943817	10.2086123607699	10.0515488384404	10.0994924671931	10.1296307675848
"200835_s_at"	"4134"	4.27352334932627	4.18052981281072	4.19858058702727	4.10077585808313	3.88557436437143	4.02033328889227
"200836_s_at"	"4134"	6.81370424542962	6.93508252331866	6.41219044115948	6.63334983122496	7.20006486151431	6.78352213467528
"200837_at"	"10134"	7.95440571866193	7.73973336284624	7.8933864820106	7.79954714364825	7.86282329982368	7.82946905211708
"200838_at"	"1508"	6.10280717975835	6.04877456692272	5.99761081332528	5.51386653007074	5.40607401934818	5.52447746323534
"200839_s_at"	"1508"	7.29510769114592	7.40336146719905	7.33473809124256	6.62999330556175	6.54916857589338	6.71855342469498
"200840_at"	"3735"	8.18295046598379	8.2359950515404	8.11395568994646	9.14941434688531	9.12298325408078	9.42666940745751
"200841_s_at"	"2058"	4.70042307156381	5.05720330324652	4.78568131947475	4.45331344087462	4.404691987237	4.1693718623182
"200842_s_at"	"2058"	6.5047506739585	6.76249499141326	6.68303670554971	6.4643758433337	6.14875924644775	6.09672358665409
